"county_name","county_code","cs_code","cs_name","covid_deaths","total_deaths","cens_pop_est"
"Lake County","47095","47CS018","Dyer+Lake+Lauderdale",12,115,7321
"Lauderdale County","47097","47CS018","Dyer+Lake+Lauderdale",35,347,25261
"Lawrence County","47099","47CS030","Lawrence+Wayne",67,716,44547
"Lewis County","47101","47CS017","Decatur+Henderson+Lewis+Perry",18,201,12208
"Lincoln County","47103","47CS002","Bedford+Lincoln+Moore",45,531,34678
"Loudon County","47105","47CS005","Blount+Loudon",50,729,54839
"McMinn County","47107","47CS031","McMinn+Meigs+Monroe",65,857,54030
"McNairy County","47109","47CS025","Hardin+McNairy",39,471,25518
"Macon County","47111","47CS035","North Central Tennessee ",43,354,25018
"Madison County","47113","47CS011","Chester+Madison",170,1310,97635
"Marion County","47115","47CS023","Grundy+Marion+Sequatchie",38,424,28885
"Marshall County","47117","47CS020","Giles+Marshall",34,443,35179
"Maury County","47119","47CS032","Maury",116,1081,98670
"Meigs County","47121","47CS031","McMinn+Meigs+Monroe",18,192,12819
"Monroe County","47123","47CS031","McMinn+Meigs+Monroe",59,720,46826
"Montgomery County","47125","47CS033","Montgomery",125,1750,218716
"Moore County","47127","47CS002","Bedford+Lincoln+Moore",5,81,6499
"Morgan County","47129","47CS034","Morgan+Roane",13,261,21703
"Obion County","47131","47CS036","Obion+Weakley",80,525,29984
"Overton County","47133","47CS035","North Central Tennessee ",48,392,22220
"Perry County","47135","47CS017","Decatur+Henderson+Lewis+Perry",20,135,8268
"Pickett County","47137","47CS035","North Central Tennessee ",20,89,5114
"Polk County","47139","47CS006","Bradley+Polk",13,276,17164
"Putnam County","47141","47CS028","Jackson+Putnam+Smith",127,1070,81746
"Rhea County","47143","47CS004","Bledsoe+Rhea+Van Buren+White",51,503,33616
"Roane County","47145","47CS034","Morgan+Roane",61,877,53532
"Robertson County","47147","47CS037","Robertson",83,886,72730
"Rutherford County","47149","47CS038","Rutherford",250,2649,341409
"Scott County","47151","47CS007","Campbell+Claiborne+Hancock+Scott",30,284,22143
"Sequatchie County","47153","47CS023","Grundy+Marion+Sequatchie",12,188,15122
"Sevier County","47155","47CS039","Sevier",88,1286,99102
"Shelby County","47157","47CS040","Shelby",1042,10654,935406
"Smith County","47159","47CS028","Jackson+Putnam+Smith",25,264,20532
"Stewart County","47161","47CS027","Hickman+Houston+Humphreys+Stewart",22,192,13954
"Sullivan County","47163","47CS041","Sullivan",205,2531,159069
"Sumner County","47165","47CS042","Sumner",210,2026,194393
"Tipton County","47167","47CS043","Tipton",65,710,62099
"Trousdale County","47169","47CS035","North Central Tennessee ",13,130,11337
"Unicoi County","47171","47CS009","Carter+Johnson+Unicoi",27,346,17766
"Union County","47173","47CS029","Knox+Union",17,298,20257
"Van Buren County","47175","47CS004","Bledsoe+Rhea+Van Buren+White",5,94,5878
"Warren County","47177","47CS008","Cannon+DeKalb+Warren",54,584,41250
"Washington County","47179","47CS044","Washington",161,1811,129976
"Wayne County","47181","47CS030","Lawrence+Wayne",20,231,16549
"Weakley County","47183","47CS036","Obion+Weakley",38,449,33566
"White County","47185","47CS004","Bledsoe+Rhea+Van Buren+White",34,424,27840
"Williamson County","47187","47CS045","Williamson",144,1627,243569
"Wilson County","47189","47CS046","Wilson",150,1525,148979
"Anderson County","48001","48CS001","Anderson+Houston",95,737,57759
"Andrews County","48003","48CS043","Gaines and Nearby Counties ",34,156,19149
"Angelina County","48005","48CS002","Angelina",173,1162,85886
"Aransas County","48007","48CS003","Aransas+Calhoun+Refugio",26,438,20951
"Archer County","48009","48CS004","Archer+Wichita",5,89,8782
"Armstrong County","48011","48CS034","Eastern Central Panhandle ",5,38,1913
"Atascosa County","48013","48CS005","Atascosa+Live Oak+McMullen",95,573,52851
"Austin County","48015","48CS006","Austin+Waller+Washington",20,324,30445
"Bailey County","48017","48CS094","Western Central Panhandle ",17,75,6975
"Bandera County","48019","48CS007","Bandera+Kendall+Kerr",17,312,23839
"Bastrop County","48021","48CS008","Bastrop+Caldwell",53,826,91420
"Baylor County","48023","48CS034","Eastern Central Panhandle ",5,69,3637
"Bee County","48025","48CS009","Bee+Goliad+Karnes",54,321,32548
"Bell County","48027","48CS010","Bell",221,2832,371577
"Bexar County","48029","48CS011","Bexar+Wilson",2082,16704,2040262
"Blanco County","48031","48CS068","Menard and Nearby Counties ",5,133,12080
"Borden County","48033","48CS085","Scurry and Nearby Counties ",0,5,609
"Bosque County","48035","48CS012","Bosque+Hamilton+Hill",22,334,19460
"Bowie County","48037","48CS013","Bowie",137,1243,94990
"Brazoria County","48039","48CS014","Brazoria",256,2882,385256
"Brazos County","48041","48CS015","Brazos+Burleson+Grimes+Robertson",155,1347,233087
"Brewster County","48043","48CS095","West Texas, excluding El Paso  ",12,102,9148
"Briscoe County","48045","48CS034","Eastern Central Panhandle ",5,28,1510
"Brooks County","48047","48CS033","Duval and Nearby Counties",31,116,7040
"Brown County","48049","48CS016","Brown+Coleman+Mills",89,671,38020
"Burleson County","48051","48CS015","Brazos+Burleson+Grimes+Robertson",22,257,19037
"Burnet County","48053","48CS017","Burnet+Lampasas+Llano",40,593,49345
"Caldwell County","48055","48CS008","Bastrop+Caldwell",53,482,44909
"Calhoun County","48057","48CS003","Aransas+Calhoun+Refugio",12,253,21139
"Callahan County","48059","48CS018","Callahan and Nearby Counties",28,234,14044
"Cameron County","48061","48CS019","Cameron",1136,4243,425253
"Camp County","48063","48CS055","Hopkins and Nearby Counties",25,201,13349
"Carson County","48065","48CS073","Northwest Panhandle",15,97,5995
"Cass County","48067","48CS020","Cass+Marion+Morris",64,541,30395
"Castro County","48069","48CS094","Western Central Panhandle ",24,87,7478
"Chambers County","48071","48CS021","Chambers+Liberty",32,386,44602
"Cherokee County","48073","48CS022","Cherokee",102,687,53407
"Childress County","48075","48CS034","Eastern Central Panhandle ",13,86,7314
"Clay County","48077","48CS023","Clay+Cooke+Montague",15,147,10380
"Cochran County","48079","48CS094","Western Central Panhandle ",11,37,2803
"Coke County","48081","48CS068","Menard and Nearby Counties ",13,62,3506
"Coleman County","48083","48CS016","Brown+Coleman+Mills",17,152,8359
"Collin County","48085","48CS024","Collin",483,5721,1074355
"Collingsworth County","48087","48CS072","Northeast Panhandle ",5,48,2931
"Colorado County","48089","48CS064","Lavaca and Nearby Counties",19,306,21189
"Comal County","48091","48CS025","Comal",150,1614,164636
"Comanche County","48093","48CS026","Comanche+Erath+Somervell",37,238,13505
"Concho County","48095","48CS068","Menard and Nearby Counties ",5,34,4222
"Cooke County","48097","48CS023","Clay+Cooke+Montague",43,491,41757
"Coryell County","48099","48CS027","Coryell",44,612,74909
"Cottle County","48101","48CS034","Eastern Central Panhandle ",5,35,1403
"Crane County","48103","48CS095","West Texas, excluding El Paso  ",5,48,4958
"Crockett County","48105","48CS028","Crockett+Kinney+Terrell+Val Verde",11,61,3393
"Crosby County","48107","48CS029","Crosby+Floyd+Hale+Swisher",24,97,5596
"Culberson County","48109","48CS095","West Texas, excluding El Paso  ",5,36,2143
"Dallam County","48111","48CS073","Northwest Panhandle",15,80,7177
"Dallas County","48113","48CS030","Dallas",2481,20063,2666470
"Dawson County","48115","48CS043","Gaines and Nearby Counties ",57,193,12331
"Deaf Smith County","48117","48CS094","Western Central Panhandle ",61,206,18581
"Delta County","48119","48CS055","Hopkins and Nearby Counties",5,90,5478
"Denton County","48121","48CS031","Denton",436,4863,907524
"DeWitt County","48123","48CS064","Lavaca and Nearby Counties",54,305,20131
"Dickens County","48125","48CS034","Eastern Central Panhandle ",5,42,2335
"Dimmit County","48127","48CS032","Dimmit+La Salle+Maverick",13,107,10217
"Donley County","48129","48CS034","Eastern Central Panhandle ",5,55,3256
"Duval County","48131","48CS033","Duval and Nearby Counties",26,137,11085
"Eastland County","48133","48CS018","Callahan and Nearby Counties",18,279,18274
"Ector County","48135","48CS035","Ector",289,1629,172283
"Edwards County","48137","48CS068","Menard and Nearby Counties ",5,34,1904
"Ellis County","48139","48CS036","Ellis",189,1675,191437
"El Paso County","48141","48CS037","El Paso",2173,8435,841408
"Erath County","48143","48CS026","Comanche+Erath+Somervell",43,365,43613
"Falls County","48145","48CS038","Falls+Lee+Milam",24,199,17203
"Fannin County","48147","48CS039","Fannin+Lamar+Red River",69,491,36753
"Fayette County","48149","48CS064","Lavaca and Nearby Counties",40,378,25693
"Fisher County","48151","48CS085","Scurry and Nearby Counties ",13,70,3713
"Floyd County","48153","48CS029","Crosby+Floyd+Hale+Swisher",30,110,5781
"Foard County","48155","48CS034","Eastern Central Panhandle ",5,31,1188
"Fort Bend County","48157","48CS040","Fort Bend",461,4565,831826
"Franklin County","48159","48CS055","Hopkins and Nearby Counties",15,160,10737
"Freestone County","48161","48CS041","Freestone+Leon+Limestone+Navarro",34,281,20112
"Frio County","48163","48CS042","Frio+Medina+Uvalde+Zavala",22,191,20316
"Gaines County","48165","48CS043","Gaines and Nearby Counties ",33,167,21413
"Galveston County","48167","48CS044","Galveston",239,3348,344990
"Garza County","48169","48CS085","Scurry and Nearby Counties ",16,67,6612
"Gillespie County","48171","48CS068","Menard and Nearby Counties ",27,389,27346
"Glasscock County","48173","48CS068","Menard and Nearby Counties ",5,10,1444
"Goliad County","48175","48CS009","Bee+Goliad+Karnes",5,75,7654
"Gonzales County","48177","48CS064","Lavaca and Nearby Counties",29,260,20878
"Gray County","48179","48CS072","Northeast Panhandle ",43,296,21446
"Grayson County","48181","48CS045","Grayson",208,1795,139661
"Gregg County","48183","48CS046","Gregg",187,1642,124852
"Grimes County","48185","48CS015","Brazos+Burleson+Grimes+Robertson",53,355,29127
"Guadalupe County","48187","48CS047","Guadalupe",131,1380,171556
"Hale County","48189","48CS029","Crosby+Floyd+Hale+Swisher",134,454,33404
"Hall County","48191","48CS034","Eastern Central Panhandle ",5,53,2963
"Hamilton County","48193","48CS012","Bosque+Hamilton+Hill",16,122,8657
"Hansford County","48195","48CS072","Northeast Panhandle ",19,58,5419
"Hardeman County","48197","48CS034","Eastern Central Panhandle ",10,76,3842
"Hardin County","48199","48CS048","Hardin",59,670,57291
"Harris County","48201","48CS049","Harris",3871,32980,4765159
"Harrison County","48203","48CS050","Harrison+Upshur",90,789,67088
"Hartley County","48205","48CS073","Northwest Panhandle",12,54,5433
"Haskell County","48207","48CS034","Eastern Central Panhandle ",16,84,5869
"Hays County","48209","48CS051","Hays",110,1349,240035
"Hemphill County","48211","48CS072","Northeast Panhandle ",5,24,3601
"Henderson County","48213","48CS052","Henderson",110,1326,84808
"Hidalgo County","48215","48CS053","Hidalgo",2097,7270,880802
"Hill County","48217","48CS012","Bosque+Hamilton+Hill",44,527,37435
"Hockley County","48219","48CS094","Western Central Panhandle ",93,324,22953
"Hood County","48221","48CS054","Hood",86,903,65577
"Hopkins County","48223","48CS055","Hopkins and Nearby Counties",89,524,37442
"Houston County","48225","48CS001","Anderson+Houston",29,355,23281
"Howard County","48227","48CS085","Scurry and Nearby Counties ",90,467,36984
"Hudspeth County","48229","48CS095","West Texas, excluding El Paso  ",5,39,5197
"Hunt County","48231","48CS056","Hunt",101,1163,101792
"Hutchinson County","48233","48CS073","Northwest Panhandle",57,318,20871
"Irion County","48235","48CS068","Menard and Nearby Counties ",0,19,1542
"Jack County","48237","48CS057","Jack+Palo Pinto+Young",13,104,8884
"Jackson County","48239","48CS058","Jackson+Matagorda+Wharton",24,184,14982
"Jasper County","48241","48CS059","Jasper+Newton",56,531,36516
"Jeff Davis County","48243","48CS095","West Texas, excluding El Paso  ",5,29,2213
"Jefferson County","48245","48CS060","Jefferson",289,2967,251781
"Jim Hogg County","48247","48CS033","Duval and Nearby Counties",13,60,5248
"Jim Wells County","48249","48CS033","Duval and Nearby Counties",74,494,40600
"Johnson County","48251","48CS061","Johnson",183,1839,180109
"Jones County","48253","48CS018","Callahan and Nearby Counties",41,263,19743
"Karnes County","48255","48CS009","Bee+Goliad+Karnes",24,189,15914
"Kaufman County","48257","48CS062","Kaufman",143,1282,140844
"Kendall County","48259","48CS007","Bandera+Kendall+Kerr",40,456,49062
"Kenedy County","48261","48CS063","Kenedy+Kleberg+Willacy",5,5,484
"Kent County","48263","48CS085","Scurry and Nearby Counties ",5,17,661
"Kerr County","48265","48CS007","Bandera+Kendall+Kerr",57,831,53520
"Kimble County","48267","48CS068","Menard and Nearby Counties ",5,65,4279
"King County","48269","48CS034","Eastern Central Panhandle ",0,5,256
"Kinney County","48271","48CS028","Crockett+Kinney+Terrell+Val Verde",5,47,3755
"Kleberg County","48273","48CS063","Kenedy+Kleberg+Willacy",67,349,31105
"Knox County","48275","48CS034","Eastern Central Panhandle ",12,75,3594
"Lamar County","48277","48CS039","Fannin+Lamar+Red River",103,791,49979
"Lamb County","48279","48CS094","Western Central Panhandle ",70,225,13077
"Lampasas County","48281","48CS017","Burnet+Lampasas+Llano",14,286,21856
"La Salle County","48283","48CS032","Dimmit+La Salle+Maverick",21,77,7459
"Lavaca County","48285","48CS064","Lavaca and Nearby Counties",52,319,20289
"Lee County","48287","48CS038","Falls+Lee+Milam",32,227,17146
"Leon County","48289","48CS041","Freestone+Leon+Limestone+Navarro",24,252,17306
"Liberty County","48291","48CS021","Chambers+Liberty",103,888,91579
"Limestone County","48293","48CS041","Freestone+Leon+Limestone+Navarro",32,338,23522
"Lipscomb County","48295","48CS072","Northeast Panhandle ",10,36,3313
"Live Oak County","48297","48CS005","Atascosa+Live Oak+McMullen",18,157,12125
"Llano County","48299","48CS017","Burnet+Lampasas+Llano",21,378,22546
"Lubbock County","48303","48CS065","Lubbock",664,3481,312449
"Lynn County","48305","48CS043","Gaines and Nearby Counties ",18,94,5950
"McCulloch County","48307","48CS068","Menard and Nearby Counties ",13,125,8037
"McLennan County","48309","48CS066","McLennan",340,2748,261497
"McMullen County","48311","48CS005","Atascosa+Live Oak+McMullen",5,18,687
"Madison County","48313","48CS067","Madison+Trinity+Walker",21,168,14746
"Marion County","48315","48CS020","Cass+Marion+Morris",24,187,9641
"Martin County","48317","48CS043","Gaines and Nearby Counties ",18,66,6147
"Mason County","48319","48CS068","Menard and Nearby Counties ",5,48,4438
"Matagorda County","48321","48CS058","Jackson+Matagorda+Wharton",73,467,36042
"Maverick County","48323","48CS032","Dimmit+La Salle+Maverick",223,690,58960
"Medina County","48325","48CS042","Frio+Medina+Uvalde+Zavala",61,522,52353
"Menard County","48327","48CS068","Menard and Nearby Counties ",5,41,2179
"Midland County","48329","48CS069","Midland",211,1316,187569
"Milam County","48331","48CS038","Falls+Lee+Milam",24,308,25417
"Mills County","48333","48CS016","Brown+Coleman+Mills",14,78,4888
"Mitchell County","48335","48CS085","Scurry and Nearby Counties ",18,92,7976
"Montague County","48337","48CS023","Clay+Cooke+Montague",45,375,19930
"Montgomery County","48339","48CS070","Montgomery",312,4688,629552
"Moore County","48341","48CS073","Northwest Panhandle",67,197,20736
"Morris County","48343","48CS020","Cass+Marion+Morris",15,196,12252
"Motley County","48345","48CS034","Eastern Central Panhandle ",5,23,1245
"Nacogdoches County","48347","48CS071","Nacogdoches",110,760,65940
"Navarro County","48349","48CS041","Freestone+Leon+Limestone+Navarro",81,635,51154
"Newton County","48351","48CS059","Jasper+Newton",20,214,13377
"Nolan County","48353","48CS085","Scurry and Nearby Counties ",34,229,14577
"Nueces County","48355","48CS074","Nueces",527,3792,364744
"Ochiltree County","48357","48CS072","Northeast Panhandle ",20,107,9725
"Oldham County","48359","48CS073","Northwest Panhandle",5,20,2165
"Orange County","48361","48CS075","Orange",83,1152,80929
"Palo Pinto County","48363","48CS057","Jack+Palo Pinto+Young",56,457,29479
"Panola County","48365","48CS076","Panola+Sabine+San Augustine+Shelby",48,391,23005
"Parker County","48367","48CS077","Parker",127,1424,148091
"Parmer County","48369","48CS094","Western Central Panhandle ",40,121,9996
"Pecos County","48371","48CS095","West Texas, excluding El Paso  ",28,194,15779
"Polk County","48373","48CS078","Polk+San Jacinto+Tyler",70,837,52112
"Potter County","48375","48CS079","Potter",310,1644,117965
"Presidio County","48377","48CS095","West Texas, excluding El Paso  ",21,66,6564
"Rains County","48379","48CS080","Rains+Van Zandt",21,193,13016
"Randall County","48381","48CS081","Randall",217,1407,139971
"Reagan County","48383","48CS068","Menard and Nearby Counties ",5,34,3818
"Real County","48385","48CS068","Menard and Nearby Counties ",12,72,3579
"Red River County","48387","48CS039","Fannin+Lamar+Red River",30,255,12116
"Reeves County","48389","48CS095","West Texas, excluding El Paso  ",32,150,16523
"Refugio County","48391","48CS003","Aransas+Calhoun+Refugio",18,110,6721
"Roberts County","48393","48CS072","Northeast Panhandle ",5,13,842
"Robertson County","48395","48CS015","Brazos+Burleson+Grimes+Robertson",23,235,17477
"Rockwall County","48397","48CS082","Rockwall",67,753,108514
"Runnels County","48399","48CS068","Menard and Nearby Counties ",25,163,10035
"Rusk County","48401","48CS083","Rusk",83,684,54692
"Sabine County","48403","48CS076","Panola+Sabine+San Augustine+Shelby",19,194,10893
"San Augustine County","48405","48CS076","Panola+Sabine+San Augustine+Shelby",29,174,8114
"San Jacinto County","48407","48CS078","Polk+San Jacinto+Tyler",25,379,29684
"San Patricio County","48409","48CS084","San Patricio",107,770,66250
"San Saba County","48411","48CS068","Menard and Nearby Counties ",15,100,6095
"Schleicher County","48413","48CS068","Menard and Nearby Counties ",5,28,2709
"Scurry County","48415","48CS085","Scurry and Nearby Counties ",38,223,16592
"Shackelford County","48417","48CS018","Callahan and Nearby Counties",5,51,3150
"Shelby County","48419","48CS076","Panola+Sabine+San Augustine+Shelby",48,336,25623
"Sherman County","48421","48CS073","Northwest Panhandle",13,29,3155
"Smith County","48423","48CS086","Smith",312,2735,235732
"Somervell County","48425","48CS026","Comanche+Erath+Somervell",10,113,9363
"Starr County","48427","48CS087","Starr",219,721,65020
"Stephens County","48429","48CS018","Callahan and Nearby Counties",17,144,9688
"Sterling County","48431","48CS068","Menard and Nearby Counties ",5,14,1331
"Stonewall County","48433","48CS034","Eastern Central Panhandle ",5,28,1313
"Sutton County","48435","48CS068","Menard and Nearby Counties ",5,49,3679
"Swisher County","48437","48CS029","Crosby+Floyd+Hale+Swisher",16,117,7425
"Tarrant County","48439","48CS088","Tarrant",1878,16416,2138761
"Taylor County","48441","48CS089","Taylor",243,1636,139589
"Terrell County","48443","48CS028","Crockett+Kinney+Terrell+Val Verde",5,14,829
"Terry County","48445","48CS043","Gaines and Nearby Counties ",47,175,11950
"Throckmorton County","48447","48CS034","Eastern Central Panhandle ",5,17,1513
"Titus County","48449","48CS055","Hopkins and Nearby Counties",62,346,33416
"Tom Green County","48451","48CS090","Tom Green",202,1439,119240
"Travis County","48453","48CS091","Travis",617,6988,1290688
"Trinity County","48455","48CS067","Madison+Trinity+Walker",11,255,14794
"Tyler County","48457","48CS078","Polk+San Jacinto+Tyler",20,322,22039
"Upshur County","48459","48CS050","Harrison+Upshur",54,557,41472
"Upton County","48461","48CS095","West Texas, excluding El Paso  ",5,44,3692
"Uvalde County","48463","48CS042","Frio+Medina+Uvalde+Zavala",43,328,26324
"Val Verde County","48465","48CS028","Crockett+Kinney+Terrell+Val Verde",167,571,49436
"Van Zandt County","48467","48CS080","Rains+Van Zandt",78,839,57675
"Victoria County","48469","48CS092","Victoria",138,1040,91898
"Walker County","48471","48CS067","Madison+Trinity+Walker",104,673,72689
"Waller County","48473","48CS006","Austin+Waller+Washington",32,459,57016
"Ward County","48475","48CS095","West Texas, excluding El Paso  ",13,135,12333
"Washington County","48477","48CS006","Austin+Waller+Washington",67,478,35529
"Webb County","48479","48CS093","Webb",535,2185,279645
"Wharton County","48481","48CS058","Jackson+Matagorda+Wharton",82,538,41034
"Wheeler County","48483","48CS072","Northeast Panhandle ",11,75,4929
"Wichita County","48485","48CS004","Archer+Wichita",253,1641,132511
"Wilbarger County","48487","48CS034","Eastern Central Panhandle ",40,210,12959
"Willacy County","48489","48CS063","Kenedy+Kleberg+Willacy",68,254,21400
"Williamson County","48491","48CS096","Williamson",280,3691,609805
"Wilson County","48493","48CS011","Bexar+Wilson",39,459,52275
"Winkler County","48495","48CS095","West Texas, excluding El Paso  ",18,89,8012
"Wise County","48497","48CS097","Wise",83,785,73408
"Wood County","48499","48CS055","Hopkins and Nearby Counties",81,754,46854
"Yoakum County","48501","48CS043","Gaines and Nearby Counties ",23,96,8644
"Young County","48503","48CS057","Jack+Palo Pinto+Young",33,333,18179
"Zapata County","48505","48CS033","Duval and Nearby Counties",22,127,14005
"Zavala County","48507","48CS042","Frio+Medina+Uvalde+Zavala",29,156,11973
"Beaver County","49001","49CS001","Beaver+Iron+Millard",5,50,6959
"Box Elder County","49003","49CS002","Box Elder+Cache+Rich",31,493,56943
"Cache County","49005","49CS002","Box Elder+Cache+Rich",34,657,132208
"Carbon County","49007","49CS003","Carbon+Daggett+Duchesne+Uintah",10,262,20529
"Daggett County","49009","49CS003","Carbon+Daggett+Duchesne+Uintah",0,5,900
"Davis County","49011","49CS004","Davis",113,2213,361152
"Duchesne County","49013","49CS003","Carbon+Daggett+Duchesne+Uintah",5,163,20049
"Emery County","49015","49CS010","Wayne and Nearby Counties",5,108,9997
"Garfield County","49017","49CS010","Wayne and Nearby Counties",5,60,5112
"Grand County","49019","49CS010","Wayne and Nearby Counties",5,81,10018
"Iron County","49021","49CS001","Beaver+Iron+Millard",20,404,56855
"Juab County","49023","49CS005","Juab+Sanpete+Tooele",5,86,12168
"Kane County","49025","49CS010","Wayne and Nearby Counties",5,66,8068
"Millard County","49027","49CS001","Beaver+Iron+Millard",5,138,13287
"Morgan County","49029","49CS006","Morgan+Summit+Wasatch",5,81,12375
"Piute County","49031","49CS010","Wayne and Nearby Counties",5,18,1508
"Rich County","49033","49CS002","Box Elder+Cache+Rich",0,15,2587
"Salt Lake County","49035","49CS007","Salt Lake",665,7887,1182007
"San Juan County","49037","49CS010","Wayne and Nearby Counties",45,168,15703
"Sanpete County","49039","49CS005","Juab+Sanpete+Tooele",14,246,31904
"Sevier County","49041","49CS010","Wayne and Nearby Counties",5,228,21986
"Summit County","49043","49CS006","Morgan+Summit+Wasatch",5,172,43082
"Tooele County","49045","49CS005","Juab+Sanpete+Tooele",20,418,75056
"Uintah County","49047","49CS003","Carbon+Daggett+Duchesne+Uintah",17,302,35868
"Utah County","49049","49CS008","Utah (county)",266,3098,653882
"Wasatch County","49051","49CS006","Morgan+Summit+Wasatch",18,195,35867
"Washington County","49053","49CS009","Washington",123,1745,183842
"Wayne County","49055","49CS010","Wayne and Nearby Counties",0,37,2630
"Weber County","49057","49CS011","Weber",124,2095,265457
"Addison County","50001","50CS001","Addison+Chittenden",5,333,37007
"Bennington County","50003","50CS002","Bennington+Windham",5,482,35492
"Caledonia County","50005","50CS003","Caledonia+Essex+Orange",5,327,30363
"Chittenden County","50007","50CS001","Addison+Chittenden",69,1262,166853
"Essex County","50009","50CS003","Caledonia+Essex+Orange",5,80,6316
"Franklin County","50011","50CS004","Franklin+Grand Isle",29,473,50246
"Grand Isle County","50013","50CS004","Franklin+Grand Isle",5,66,7301
"Lamoille County","50015","50CS005","Lamoille+Orleans",5,246,25109
"Orange County","50017","50CS003","Caledonia+Essex+Orange",5,290,28964
"Orleans County","50019","50CS005","Lamoille+Orleans",5,342,27058
"Rutland County","50021","50CS006","Rutland",5,781,58214
"Washington County","50023","50CS007","Washington",13,644,57834
"Windham County","50025","50CS002","Bennington+Windham",11,463,42438
"Windsor County","50027","50CS008","Windsor",5,670,55379
"Accomack County","51001","51CS001","Accomack+Northampton+Virginia Beach (city)",39,509,32098
"Albemarle County","51003","51CS002","Albemarle+Charlottesville (city)",47,1019,110618
"Alleghany County","51005","51CS004","Alleghany and Nearby Counties and Independent Cities ",26,263,14491
"Amelia County","51007","51CS005","Amelia+Brunswick+Lunenburg+Nottoway",11,188,13103
"Amherst County","51009","51CS006","Amherst+Lynchburg (city)+Nelson",19,387,31340
"Appomattox County","51011","51CS007","Appomattox+Campbell",5,180,16119
"Arlington County","51013","51CS008","Arlington",158,1162,242297
"Augusta County","51015","51CS009","Augusta+Rockbridge and Independent Cities ",50,843,76103
"Bath County","51017","51CS004","Alleghany and Nearby Counties and Independent Cities ",5,79,4307
"Bedford County","51019","51CS010","Bedford (county)+Bedford (city)",45,961,79735
"Bland County","51021","51CS011","Bland+Smyth+Wythe",10,95,6186
"Botetourt County","51023","51CS004","Alleghany and Nearby Counties and Independent Cities ",21,390,33326
"Brunswick County","51025","51CS005","Amelia+Brunswick+Lunenburg+Nottoway",16,227,15934
"Buchanan County","51027","51CS013","Buchanan+Dickenson+Russell+Tazewell",32,383,20625
"Buckingham County","51029","51CS044","Prince Edward and Nearby Counties",24,210,16949
"Campbell County","51031","51CS007","Appomattox+Campbell",48,689,54695
"Caroline County","51033","51CS036","King and Queen and Nearby Counties ",23,343,31454
"Carroll County","51035","51CS014","Carroll+Galax (city)+Grayson",54,476,29407
"Charles City County","51036","51CS015","Charles City+Goochland+Henrico+New Kent",10,100,6822
"Charlotte County","51037","51CS044","Prince Edward and Nearby Counties",14,190,11651
"Chesterfield County","51041","51CS017","Chesterfield+Colonial Heights (city)+Powhatan",196,3070,358772
"Clarke County","51043","51CS018","Clarke+Warren",10,191,14668
"Craig County","51045","51CS019","Craig+Franklin (county)+Roanoke (county)+Salem (city)",5,71,5059
"Culpeper County","51047","51CS020","Culpeper+Madison+Rappahannock",37,460,53026
"Cumberland County","51049","51CS044","Prince Edward and Nearby Counties",5,117,9803
"Dickenson County","51051","51CS013","Buchanan+Dickenson+Russell+Tazewell",16,235,14128
"Dinwiddie County","51053","51CS022","Dinwiddie+Petersburg (city)",18,330,28915
"Essex County","51057","51CS036","King and Queen and Nearby Counties ",5,162,10738
"Fairfax County","51059","51CS023","Fairfax (county)+Fairfax (city)+Falls Church (city)",731,6330,1157783
"Fauquier County","51061","51CS024","Fauquier",27,620,72981
"Floyd County","51063","51CS025","Floyd+Giles+Montgomery",15,233,15806
"Fluvanna County","51065","51CS044","Prince Edward and Nearby Counties",15,257,27489
"Franklin County","51067","51CS019","Craig+Franklin (county)+Roanoke (county)+Salem (city)",42,724,56196
"Frederick County","51069","51CS026","Frederick+Winchester (city)",56,890,92038
"Giles County","51071","51CS025","Floyd+Giles+Montgomery",14,298,16986
"Gloucester County","51073","51CS036","King and Queen and Nearby Counties ",15,497,37554
"Goochland County","51075","51CS015","Charles City+Goochland+Henrico+New Kent",13,247,24147
"Grayson County","51077","51CS014","Carroll+Galax (city)+Grayson",33,254,15604
"Greene County","51079","51CS028","Greene+Louisa+Orange",5,182,20034
"Greensville County","51081","51CS049","Southampton and Nearby Counties and Independent Cities ",21,159,11620
"Halifax County","51083","51CS029","Halifax+Mecklenburg",68,586,33298
"Hanover County","51085","51CS031","Hanover",83,1136,110178
"Henrico County","51087","51CS015","Charles City+Goochland+Henrico+New Kent",290,3499,333489
"Henry County","51089","51CS033","Henry+Martinsville (city)+Patrick",83,877,50343
"Highland County","51091","51CS004","Alleghany and Nearby Counties and Independent Cities ",0,28,2196
"Isle of Wight County","51093","51CS049","Southampton and Nearby Counties and Independent Cities ",31,423,37699
"James City County","51095","51CS035","James City +Williamsburg (city)",38,918,78162
"King and Queen County","51097","51CS036","King and Queen and Nearby Counties ",5,107,7127
"King George County","51099","51CS052","Westmoreland and Nearby Counties ",16,226,27108
"King William County","51101","51CS036","King and Queen and Nearby Counties ",5,187,17406
"Lancaster County","51103","51CS052","Westmoreland and Nearby Counties ",5,241,10780
"Lee County","51105","51CS037","Lee+Norton (city)+Scott+Wise",35,374,23102
"Loudoun County","51107","51CS038","Loudoun",184,1864,426547
"Louisa County","51109","51CS028","Greene+Louisa+Orange",15,406,38613
"Lunenburg County","51111","51CS005","Amelia+Brunswick+Lunenburg+Nottoway",5,169,11772
